Timestamp,Date,Time,ForefeetPressure,FrontAngle,SideAngle,UpAngle,Cadence,Speed,Lat,Lon
1459467078.930315,31.03.16,16:31:18.930,0,0,0,0, 0, 0, 37, -122
1459467078.970745,31.03.16,16:31:18.971,0,100,126,181, 0, 0, 37, -122
1459467079.007268,31.03.16,16:31:19.007,0,82,181,181, 0, 0, 37, -122
1459467079.073372,31.03.16,16:31:19.073,0,0,135,154, 0, 0, 37, -122
1459467079.118739,31.03.16,16:31:19.119,0,0,109,47, 0, 0, 37, -122
1459467079.185402,31.03.16,16:31:19.185,0,0,256,0, 0, 0, 37, -122
1459467079.217095,31.03.16,16:31:19.217,26,101,134,249, 1, 0, 37, -122
1459467079.267188,31.03.16,16:31:19.267,100,78,159,206, 2, 0, 37, -122
1459467079.323659,31.03.16,16:31:19.324,54,122,121,206, 3, 0, 37, -122
1459467079.355933,31.03.16,16:31:19.356,0,122,136,195, 3, 0, 37, -122
1459467079.417646,31.03.16,16:31:19.418,0,49,155,189, 3, 0, 37, -122
1459467079.475080,31.03.16,16:31:19.475,0,95,141,189, 3, 0, 37, -122
1459467079.506099,31.03.16,16:31:19.506,0,46,194,255, 3, 0, 37, -122
1459467079.568833,31.03.16,16:31:19.569,0,46,256,255, 3, 0, 37, -122
1459467079.603610,31.03.16,16:31:19.604,0,137,156,255, 3, 0, 37, -122
1459467079.656760,31.03.16,16:31:19.657,0,95,162,180, 3, 0, 37, -122
1459467079.717489,31.03.16,16:31:19.717,0,9,119,180, 3, 0, 37, -122
1459467079.773543,31.03.16,16:31:19.774,0,0,119,77, 3, 0, 37, -122
1459467079.807196,31.03.16,16:31:19.807,0,0,22,0, 3, 0, 37, -122
1459467079.871414,31.03.16,16:31:19.871,0,255,1,255, 3, 0, 37, -122
1459467079.905560,31.03.16,16:31:19.906,88,84,55,255, 4, 0, 37, -122
1459467079.955988,31.03.16,16:31:19.956,91,105,111,237, 5, 0, 37, -122
1459467080.046522,31.03.16,16:31:20.047,0,129,141,205, 5, 0, 37, -122
1459467080.076354,31.03.16,16:31:20.076,0,0,141,241, 5, 0, 37, -122
1459467080.109223,31.03.16,16:31:20.109,0,41,141,178, 5, 0, 37, -122
1459467080.167793,31.03.16,16:31:20.168,0,1,188,255, 5, 0, 37, -122
1459467080.207709,31.03.16,16:31:20.208,0,54,256,255, 5, 0, 37, -122
1459467080.256821,31.03.16,16:31:20.257,0,155,219,216, 5, 0, 37, -122
1459467080.318243,31.03.16,16:31:20.318,0,92,175,188, 5, 0, 37, -122
1459467080.375065,31.03.16,16:31:20.375,0,40,131,188, 5, 0, 37, -122
1459467080.407329,31.03.16,16:31:20.407,0,0,95,60, 5, 0, 37, -122
1459467080.466729,31.03.16,16:31:20.467,0,0,43,0, 5, 0, 37, -122
1459467080.506675,31.03.16,16:31:20.507,0,255,1,0, 5, 0, 37, -122
1459467080.562031,31.03.16,16:31:20.562,50,89,130,254, 6, 0, 37, -122
