Timestamp,Date,Time,ForefeetPressure,FrontAngle,SideAngle,UpAngle,Cadence,Speed,Lat,Lon
1456591904.572453,27.02.16,08:51:44.572,90,0,0,0, 1, 0, 0, 0
1456591904.632153,27.02.16,08:51:44.632,91,0,0,0, 2, 0, 0, 0
1456591904.732587,27.02.16,08:51:44.733,91,0,0,0, 3, 0, 0, 0
1456591904.805343,27.02.16,08:51:44.805,90,0,0,0, 4, 0, 0, 0
1456591904.901226,27.02.16,08:51:44.901,87,0,0,0, 5, 0, 0, 0
1456591904.989955,27.02.16,08:51:44.990,74,0,0,0, 6, 0, 0, 0
1456591905.080259,27.02.16,08:51:45.080,62,0,0,0, 7, 0, 0, 0
1456591905.201067,27.02.16,08:51:45.201,50,0,0,0, 8, 0, 0, 0
1456591905.291232,27.02.16,08:51:45.291,64,0,0,0, 9, 0, 0, 0
1456591905.382865,27.02.16,08:51:45.383,71,0,0,0, 10, 0, 0, 0
1456591905.501208,27.02.16,08:51:45.501,66,0,0,0, 11, 0, 0, 0
1456591905.621792,27.02.16,08:51:45.622,60,0,0,0, 12, 0, 0, 0
1456591905.689578,27.02.16,08:51:45.690,60,0,0,0, 13, 0, 0, 0
1456591905.801388,27.02.16,08:51:45.801,62,0,0,0, 14, 0, 0, 0
1456591905.891010,27.02.16,08:51:45.891,59,0,0,0, 15, 0, 0, 0
1456591906.011295,27.02.16,08:51:46.011,13,0,0,0, 15, 0, 0, 0
1456591906.101601,27.02.16,08:51:46.102,0,0,0,0, 15, 0, 0, 0
1456591906.193063,27.02.16,08:51:46.193,0,0,0,0, 15, 0, 0, 0
1456591906.281557,27.02.16,08:51:46.282,0,0,0,0, 15, 0, 0, 0
1456591906.401830,27.02.16,08:51:46.402,0,0,0,0, 15, 0, 0, 0
1456591906.491874,27.02.16,08:51:46.492,0,0,0,0, 15, 0, 0, 0
1456591906.581395,27.02.16,08:51:46.581,0,0,0,0, 15, 0, 0, 0
1456591906.699463,27.02.16,08:51:46.699,0,0,0,0, 15, 0, 0, 0
1456591906.789992,27.02.16,08:51:46.790,0,0,0,0, 15, 0, 0, 0
1456591906.881392,27.02.16,08:51:46.881,0,85,130,0, 15, 0, 0, 0
1456591907.001944,27.02.16,08:51:47.002,0,74,130,0, 15, 0, 0, 0
1456591907.090394,27.02.16,08:51:47.090,0,129,162,0, 15, 0, 0, 0
1456591907.181390,27.02.16,08:51:47.181,0,108,126,202, 15, 0, 0, 0
1456591907.331923,27.02.16,08:51:47.332,0,69,133,182, 15, 0, 0, 0
1456591907.398130,27.02.16,08:51:47.398,0,75,122,148, 15, 0, 0, 0
1456591907.481570,27.02.16,08:51:47.482,0,120,138,190, 15, 0, 0, 0
1456591907.601506,27.02.16,08:51:47.602,0,84,153,190, 15, 0, 0, 0
1456591907.689846,27.02.16,08:51:47.690,0,95,146,190, 15, 0, 0, 0
1456591907.781574,27.02.16,08:51:47.782,0,95,146,190, 15, 0, 0, 0
1456591907.931555,27.02.16,08:51:47.932,13,95,140,190, 15, 0, 0, 0
1456591907.999954,27.02.16,08:51:48.000,56,95,140,184, 16, 0, 0, 0
1456591908.111312,27.02.16,08:51:48.111,100,95,140,184, 17, 0, 0, 0
1456591908.201335,27.02.16,08:51:48.201,100,95,140,184, 18, 0, 0, 0
1456591908.290504,27.02.16,08:51:48.291,100,95,140,184, 19, 0, 0, 0
1456591908.412004,27.02.16,08:51:48.412,77,95,134,190, 20, 0, 0, 0
1456591908.501535,27.02.16,08:51:48.502,0,84,144,190, 20, 0, 0, 0
1456591908.589960,27.02.16,08:51:48.590,0,41,159,178, 20, 0, 0, 0
1456591908.711708,27.02.16,08:51:48.712,0,138,140,158, 20, 0, 0, 0
1456591908.806658,27.02.16,08:51:48.807,0,85,140,191, 20, 0, 0, 0
1456591908.891383,27.02.16,08:51:48.891,0,34,153,212, 20, 0, 0, 0
1456591909.011397,27.02.16,08:51:49.011,0,4,171,121, 20, 0, 0, 0
1456591909.131864,27.02.16,08:51:49.132,0,130,189,169, 20, 0, 0, 0
1456591909.202583,27.02.16,08:51:49.203,0,81,148,187, 20, 0, 0, 0
1456591909.311444,27.02.16,08:51:49.311,0,93,148,187, 20, 0, 0, 0
1456591909.431629,27.02.16,08:51:49.432,0,93,148,187, 20, 0, 0, 0
1456591909.497976,27.02.16,08:51:49.498,44,93,148,187, 21, 0, 0, 0
1456591909.611346,27.02.16,08:51:49.611,100,93,148,187, 22, 0, 0, 0
1456591909.701831,27.02.16,08:51:49.702,100,93,148,187, 23, 0, 0, 0
1456591909.822012,27.02.16,08:51:49.822,0,103,135,194, 23, 0, 0, 0
1456591909.911900,27.02.16,08:51:49.912,0,43,145,203, 23, 0, 0, 0
1456591910.001554,27.02.16,08:51:50.002,0,162,167,177, 23, 0, 0, 0
1456591910.091414,27.02.16,08:51:50.091,0,104,147,186, 23, 0, 0, 0
1456591910.212061,27.02.16,08:51:50.212,0,25,164,228, 23, 0, 0, 0
1456591910.301689,27.02.16,08:51:50.302,0,0,99,48, 23, 0, 0, 0
1456591910.421253,27.02.16,08:51:50.421,0,51,170,210, 23, 0, 0, 0
